OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
3074,1,3074,3029,304300.838999999978114,2770137.228000000119209,SU77,7979.000000000000000,A6303-0304-00,A6303-23-005,A6303-23,63000030,大安區,63000,臺北市
3075,1,3075,3030,304321.659999999974389,2770205.294000000227243,SU77,7927.000000000000000,A6303-0287-00,A6303-23-002,A6303-23,63000030,大安區,63000,臺北市
3076,1,3076,3031,304388.125000000000000,2769788.472000000067055,SU77,8392.000000000000000,A6303-0460-00,A6303-37-009,A6303-37,63000030,大安區,63000,臺北市
3077,1,3077,3032,304119.462999999988824,2769692.444999999832362,SU77,8525.000000000000000,A6303-0512-00,A6303-46-004,A6303-46,63000030,大安區,63000,臺北市
3078,1,3078,3033,304276.931999999971595,2770244.000000000000000,SU77,7834.000000000000000,A6303-0270-00,A6303-23-001,A6303-23,63000030,大安區,63000,臺北市
3079,1,3079,3034,304443.477000000013504,2769805.314999999944121,SU77,8392.000000000000000,A6303-0460-00,A6303-37-009,A6303-37,63000030,大安區,63000,臺北市
3080,1,3080,3035,304127.940000000002328,2769744.063999999780208,SU77,8450.000000000000000,A6303-0488-00,A6303-46-003,A6303-46,63000030,大安區,63000,臺北市
3081,1,3081,3036,304129.826000000000931,2769592.609000000171363,SU77,8660.000000000000000,A6303-0567-00,A6303-53-002,A6303-53,63000030,大安區,63000,臺北市
3082,1,3082,3037,304046.762999999977183,2769742.367999999783933,SU77,8449.000000000000000,A6303-0504-00,A6303-46-003,A6303-46,63000030,大安區,63000,臺北市
3083,1,3083,3038,304242.824000000022352,2769974.294999999925494,SU77,8219.000000000000000,A6303-0379-00,A6303-36-002,A6303-36,63000030,大安區,63000,臺北市
3084,1,3084,3039,304367.217999999993481,2770184.945999999996275,SU77,7927.000000000000000,A6303-0287-00,A6303-23-002,A6303-23,63000030,大安區,63000,臺北市
3085,1,3085,3040,303787.581999999994878,2768497.111000000033528,SU78,10032.000000000000000,A6303-1110-00,A6303-88-007,A6303-88,63000030,大安區,63000,臺北市
3086,1,3086,3041,303923.439000000013039,2769525.199000000022352,SU78,8735.000000000000000,A6303-0594-00,A6303-51-003,A6303-51,63000030,大安區,63000,臺北市
3087,1,3087,3042,303812.642999999981839,2769528.285000000149012,SU78,8725.000000000000000,A6303-0591-00,A6303-51-002,A6303-51,63000030,大安區,63000,臺北市
3088,1,3088,3043,303790.278999999980442,2768591.638999999966472,SU78,9948.000000000000000,A6303-1072-00,A6303-92-005,A6303-92,63000030,大安區,63000,臺北市
3089,1,3089,3044,303788.531000000017229,2768508.183000000193715,SU78,10032.000000000000000,A6303-1110-00,A6303-88-007,A6303-88,63000030,大安區,63000,臺北市
3090,1,3090,3045,303862.674999999988358,2768554.498999999836087,SU78,9995.000000000000000,A6303-1085-00,A6303-88-005,A6303-88,63000030,大安區,63000,臺北市
3091,1,3091,3046,303878.369999999995343,2768492.328999999910593,SU78,10032.000000000000000,A6303-1110-00,A6303-88-007,A6303-88,63000030,大安區,63000,臺北市
3092,1,3092,3047,303957.711999999999534,2768795.561000000219792,SU78,9654.000000000000000,A6303-0989-00,A6303-88-001,A6303-88,63000030,大安區,63000,臺北市
3093,1,3093,3048,303679.273999999975786,2769479.103999999817461,SU78,8791.000000000000000,A6303-0614-00,A6303-51-008,A6303-51,63000030,大安區,63000,臺北市
3094,1,3094,3049,303995.390000000013970,2769902.541000000201166,SU78,8229.000000000000000,A6303-0421-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3095,1,3095,3050,303880.815999999991618,2769815.391999999992549,SU78,8380.000000000000000,A6303-0454-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3096,1,3096,3052,303750.085000000020955,2769457.598999999929219,SU78,8793.000000000000000,A6303-0616-00,A6303-51-007,A6303-51,63000030,大安區,63000,臺北市
3097,1,3097,3053,304040.331000000005588,2768949.226999999955297,SU78,9410.000000000000000,A6303-0888-00,A6303-80-002,A6303-80,63000030,大安區,63000,臺北市
3098,1,3098,3054,303671.310999999986961,2769529.467000000178814,SU78,8724.000000000000000,A6303-0590-00,A6303-51-001,A6303-51,63000030,大安區,63000,臺北市
3099,1,3099,3055,303747.641000000003260,2769533.237999999895692,SU78,8725.000000000000000,A6303-0591-00,A6303-51-002,A6303-51,63000030,大安區,63000,臺北市
3100,1,3100,3056,303991.140000000013970,2768491.958999999798834,SU78,9955.000000000000000,A6303-1096-00,A6303-88-006,A6303-88,63000030,大安區,63000,臺北市
3101,1,3101,3057,303970.461999999999534,2768569.581999999936670,SU78,9953.000000000000000,A6303-1082-00,A6303-88-006,A6303-88,63000030,大安區,63000,臺北市
3102,1,3102,3058,303908.206000000005588,2769932.805000000167638,SU78,8268.000000000000000,A6303-0405-00,A6303-30-005,A6303-30,63000030,大安區,63000,臺北市
3103,1,3103,3059,303996.352000000013504,2769847.634999999776483,SU78,8229.000000000000000,A6303-0421-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3104,1,3104,3060,303995.483000000007451,2768805.192999999970198,SU78,9654.000000000000000,A6303-0989-00,A6303-88-001,A6303-88,63000030,大安區,63000,臺北市
3105,1,3105,3061,304050.000000000000000,2769880.000000000000000,SU78,8211.000000000000000,A6303-0411-00,A6303-36-004,A6303-36,63000030,大安區,63000,臺北市
3106,1,3106,3062,303920.000000000000000,2768670.000000000000000,SU78,9867.000000000000000,A6303-1037-00,A6303-86-008,A6303-86,63000030,大安區,63000,臺北市
3107,1,3107,3063,303871.005000000004657,2769907.214999999850988,SU78,8268.000000000000000,A6303-0405-00,A6303-30-005,A6303-30,63000030,大安區,63000,臺北市
3108,1,3108,3064,300740.282999999995809,2769949.935000000055879,SX51,8147.000000000000000,A6305-0295-00,A6305-23-001,A6305-23,63000050,中正區,63000,臺北市
3109,1,3109,3065,300384.213999999978114,2770014.350000000093132,SX51,8102.000000000000000,A6305-0275-00,A6305-17-001,A6305-17,63000050,中正區,63000,臺北市
3110,1,3110,3066,300497.034999999974389,2770021.578000000212342,SX51,7992.000000000000000,A6305-0255-00,A6305-17-002,A6305-17,63000050,中正區,63000,臺北市
3111,1,3111,3067,300444.516000000003260,2769993.405999999959022,SX51,8141.000000000000000,A6305-0274-00,A6305-17-002,A6305-17,63000050,中正區,63000,臺北市
3112,1,3112,3068,302075.265000000013970,2769491.879000000189990,SX51,8705.000000000000000,A6303-0593-00,A6303-45-004,A6303-45,63000030,大安區,63000,臺北市
3113,1,3113,3069,300443.588999999978114,2769856.114000000059605,SX51,8338.000000000000000,A6305-0312-00,A6305-19-003,A6305-19,63000050,中正區,63000,臺北市
3114,1,3114,3070,300350.984999999986030,2769820.430999999865890,SX51,8374.000000000000000,A6305-0315-00,A6305-19-004,A6305-19,63000050,中正區,63000,臺北市
3115,1,3115,3071,300925.620999999984633,2769942.322999999858439,SX51,8208.000000000000000,A6305-0290-00,A6305-21-002,A6305-21,63000050,中正區,63000,臺北市
3116,1,3116,3072,301386.617000000027474,2769582.780999999959022,SX51,8657.000000000000000,A6305-0375-00,A6305-22-007,A6305-22,63000050,中正區,63000,臺北市
3117,1,3117,3073,300635.987000000022817,2769859.518000000156462,SX51,8303.000000000000000,A6305-0304-00,A6305-23-002,A6305-23,63000050,中正區,63000,臺北市
3118,1,3118,3074,300599.918000000005122,2769791.180000000167638,SX51,8430.000000000000000,A6305-0324-00,A6305-23-003,A6305-23,63000050,中正區,63000,臺北市
3119,1,3119,3075,301453.882999999972526,2769564.265000000130385,SX51,8680.000000000000000,A6305-0379-00,A6305-26-001,A6305-26,63000050,中正區,63000,臺北市
3120,1,3120,3076,300725.398999999975786,2769863.441999999806285,SX51,8147.000000000000000,A6305-0295-00,A6305-23-001,A6305-23,63000050,中正區,63000,臺北市
3121,1,3121,3077,300793.974999999976717,2770396.333999999798834,SX51,7363.000000000000000,A6305-0155-00,A6305-07-009,A6305-07,63000050,中正區,63000,臺北市
3122,1,3122,3078,300463.565000000002328,2769789.808999999891967,SX51,8164.000000000000000,A6305-0302-00,A6305-23-004,A6305-23,63000050,中正區,63000,臺北市
3123,1,3123,3079,300682.218999999982771,2769896.013999999966472,SX51,8303.000000000000000,A6305-0304-00,A6305-23-002,A6305-23,63000050,中正區,63000,臺北市
3124,1,3124,3080,300714.255999999993946,2770670.225000000093132,SX52,7289.000000000000000,A6305-0122-00,A6305-07-009,A6305-07,63000050,中正區,63000,臺北市
3125,1,3125,3081,301830.693000000028405,2769485.146999999880791,SX52,8727.000000000000000,A6305-0397-00,A6305-24-003,A6305-24,63000050,中正區,63000,臺北市
3126,1,3126,3082,300530.860999999975320,2770725.157000000122935,SX52,7226.000000000000000,A6305-0111-00,A6305-07-008,A6305-07,63000050,中正區,63000,臺北市
3127,1,3127,3083,300545.124000000010710,2770492.945999999996275,SX52,7307.000000000000000,A6305-0144-00,A6305-07-009,A6305-07,63000050,中正區,63000,臺北市
3128,1,3128,3084,300565.135999999998603,2770565.529000000096858,SX52,7307.000000000000000,A6305-0144-00,A6305-07-009,A6305-07,63000050,中正區,63000,臺北市
3129,1,3129,3085,300700.210000000020955,2770670.549000000115484,SX52,7289.000000000000000,A6305-0122-00,A6305-07-009,A6305-07,63000050,中正區,63000,臺北市
3130,1,3130,3086,301927.179999999993015,2769638.208000000100583,SX52,8586.000000000000000,A6303-0552-00,A6303-45-003,A6303-45,63000030,大安區,63000,臺北市
3131,1,3131,3087,300542.743000000016764,2770646.995000000111759,SX52,7238.000000000000000,A6305-0137-00,A6305-07-008,A6305-07,63000050,中正區,63000,臺北市
3132,1,3132,3088,302821.152999999991152,2768968.586000000126660,SX53,9460.000000000000000,A6303-0894-00,A6303-81-002,A6303-81,63000030,大安區,63000,臺北市
3133,1,3133,3089,302466.916000000026543,2769191.532000000122935,SX53,9142.000000000000000,A6303-0777-00,A6303-67-005,A6303-67,63000030,大安區,63000,臺北市
3134,1,3134,3090,301969.726000000024214,2769309.450999999884516,SX53,8992.000000000000000,A6303-0721-00,A6303-68-001,A6303-68,63000030,大安區,63000,臺北市
3135,1,3135,3091,302168.527999999991152,2769255.441999999806285,SX53,9055.000000000000000,A6303-0736-00,A6303-68-002,A6303-68,63000030,大安區,63000,臺北市
3136,1,3136,3092,303076.056999999971595,2768878.098000000230968,SX53,9579.000000000000000,A6303-0944-00,A6303-85-003,A6303-85,63000030,大安區,63000,臺北市
3137,1,3137,3093,302276.533999999985099,2769104.495999999810010,SX53,9310.000000000000000,A6303-0844-00,A6303-67-007,A6303-67,63000030,大安區,63000,臺北市
3138,1,3138,3094,303030.000000000000000,2769090.000000000000000,SX53,9328.000000000000000,A6303-0852-00,A6303-71-006,A6303-71,63000030,大安區,63000,臺北市
3139,1,3139,3095,302166.544999999983702,2769317.171000000089407,SX53,8925.000000000000000,A6303-0684-00,A6303-56-007,A6303-56,63000030,大安區,63000,臺北市
3140,1,3140,3096,302720.684000000008382,2769077.055000000167638,SX53,9306.000000000000000,A6303-0842-00,A6303-71-005,A6303-71,63000030,大安區,63000,臺北市
3141,1,3141,3097,302804.724999999976717,2769034.811999999918044,SX53,9377.000000000000000,A6303-0867-00,A6303-71-007,A6303-71,63000030,大安區,63000,臺北市
3142,1,3142,3098,301726.386999999987893,2769419.523000000044703,SX53,8837.000000000000000,A6305-0422-00,A6305-28-006,A6305-28,63000050,中正區,63000,臺北市
3143,1,3143,3099,302716.021999999997206,2769192.927000000141561,SX53,9180.000000000000000,A6303-0795-00,A6303-64-008,A6303-64,63000030,大安區,63000,臺北市
3144,1,3144,3100,302020.379000000015367,2769312.015999999828637,SX53,8992.000000000000000,A6303-0721-00,A6303-68-001,A6303-68,63000030,大安區,63000,臺北市
3145,1,3145,3101,301812.695999999996275,2769350.729999999981374,SX53,8956.000000000000000,A6305-0456-00,A6305-28-008,A6305-28,63000050,中正區,63000,臺北市
3146,1,3146,3102,302713.512999999977183,2768970.069000000134110,SX53,9443.000000000000000,A6303-0892-00,A6303-81-001,A6303-81,63000030,大安區,63000,臺北市
3147,1,3147,3103,302295.706000000005588,2769228.811999999918044,SX53,9142.000000000000000,A6303-0777-00,A6303-67-005,A6303-67,63000030,大安區,63000,臺北市
3148,1,3148,3104,302910.108999999996740,2768726.117999999783933,SX53,9675.000000000000000,A6303-0996-00,A6303-83-002,A6303-83,63000030,大安區,63000,臺北市
3149,1,3149,3105,302922.457999999984168,2769059.493999999947846,SX53,9282.000000000000000,A6303-0840-00,A6303-71-004,A6303-71,63000030,大安區,63000,臺北市
3150,1,3150,3106,302408.906000000017229,2769308.216000000014901,SX53,8983.000000000000000,A6303-0695-00,A6303-67-002,A6303-67,63000030,大安區,63000,臺北市
3151,1,3151,3107,302687.201000000000931,2768944.390999999828637,SX53,9490.000000000000000,A6303-0904-00,A6303-78-006,A6303-78,63000030,大安區,63000,臺北市
3152,1,3152,3108,303114.675999999977648,2768884.320999999996275,SX53,9579.000000000000000,A6303-0944-00,A6303-85-003,A6303-85,63000030,大安區,63000,臺北市
3153,1,3153,3109,302640.000000000000000,2768890.000000000000000,SX53,9594.000000000000000,A6303-0949-00,A6303-78-008,A6303-78,63000030,大安區,63000,臺北市
3154,1,3154,3110,302276.420999999972992,2769143.822000000160187,SX53,9211.000000000000000,A6303-0803-00,A6303-67-006,A6303-67,63000030,大安區,63000,臺北市
3155,1,3155,3111,302934.628000000026077,2768944.191000000108033,SX53,9464.000000000000000,A6303-0897-00,A6303-81-003,A6303-81,63000030,大安區,63000,臺北市
3156,1,3156,3112,302770.000000000000000,2768880.000000000000000,SX53,9580.000000000000000,A6303-0941-00,A6303-83-001,A6303-83,63000030,大安區,63000,臺北市
3157,1,3157,3113,302690.733000000007451,2769192.797999999951571,SX53,9157.000000000000000,A6303-0772-00,A6303-64-007,A6303-64,63000030,大安區,63000,臺北市
3158,1,3158,3114,302342.690999999991618,2769173.478000000119209,SX53,9211.000000000000000,A6303-0803-00,A6303-67-006,A6303-67,63000030,大安區,63000,臺北市
3159,1,3159,3115,302360.356000000028871,2769233.177999999839813,SX53,9070.000000000000000,A6303-0744-00,A6303-67-003,A6303-67,63000030,大安區,63000,臺北市
3160,1,3160,3116,302980.000000000000000,2768870.000000000000000,SX53,9620.000000000000000,A6303-0960-00,A6303-81-008,A6303-81,63000030,大安區,63000,臺北市
3161,1,3161,3117,303061.892999999981839,2768744.783999999985099,SX53,9717.000000000000000,A6303-0998-00,A6303-85-005,A6303-85,63000030,大安區,63000,臺北市
3162,1,3162,3118,302901.941999999980908,2769148.845999999903142,SX53,9203.000000000000000,A6303-0798-00,A6303-71-002,A6303-71,63000030,大安區,63000,臺北市
3163,1,3163,3119,302050.142999999981839,2769238.958999999798834,SX53,9127.000000000000000,A6303-0784-00,A6303-68-007,A6303-68,63000030,大安區,63000,臺北市
3164,1,3164,3120,302862.766999999992549,2768900.317999999970198,SX53,9532.000000000000000,A6303-0925-00,A6303-81-006,A6303-81,63000030,大安區,63000,臺北市
3165,1,3165,3121,302692.219999999972060,2769233.075999999884516,SX53,9109.000000000000000,A6303-0753-00,A6303-64-005,A6303-64,63000030,大安區,63000,臺北市
3166,1,3166,3122,301750.891999999992549,2769363.867999999783933,SX53,8931.000000000000000,A6305-0440-00,A6305-28-007,A6305-28,63000050,中正區,63000,臺北市
3167,1,3167,3123,303121.750999999989290,2768920.163999999873340,SX53,9495.000000000000000,A6303-0910-00,A6303-85-002,A6303-85,63000030,大安區,63000,臺北市
3168,1,3168,3124,301940.530000000027940,2769353.473000000230968,SX53,8923.000000000000000,A6303-0670-00,A6303-56-004,A6303-56,63000030,大安區,63000,臺北市
3169,1,3169,3125,301999.271000000007916,2769186.427000000141561,SX53,9169.000000000000000,A6303-0783-00,A6303-68-006,A6303-68,63000030,大安區,63000,臺北市
3170,1,3170,3126,302424.282000000006519,2769292.094000000040978,SX53,9048.000000000000000,A6303-0730-00,A6303-67-004,A6303-67,63000030,大安區,63000,臺北市
3171,1,3171,3127,302168.251999999978580,2769111.552000000141561,SX53,9298.000000000000000,A6303-0837-00,A6303-69-006,A6303-69,63000030,大安區,63000,臺北市
3172,1,3172,3128,302006.081999999994878,2769185.791000000201166,SX53,9169.000000000000000,A6303-0783-00,A6303-68-006,A6303-68,63000030,大安區,63000,臺北市
3173,1,3173,3129,304512.211999999999534,2769323.668000000063330,SX54,8975.000000000000000,A6303-0726-00,A6303-50-011,A6303-50,63000030,大安區,63000,臺北市
3174,1,3174,3130,303830.000000000000000,2768930.000000000000000,SX54,9472.000000000000000,A6303-0900-00,A6303-75-006,A6303-75,63000030,大安區,63000,臺北市
3175,1,3175,3131,304422.457999999984168,2769233.330999999772757,SX54,9072.000000000000000,A6303-0747-00,A6303-72-001,A6303-72,63000030,大安區,63000,臺北市
3176,1,3176,3132,303489.044999999983702,2768924.006000000052154,SX54,9431.000000000000000,A6303-0895-00,A6303-76-007,A6303-76,63000030,大安區,63000,臺北市
3177,1,3177,3133,303990.882999999972526,2769013.021999999880791,SX54,9409.000000000000000,A6303-0912-00,A6303-75-007,A6303-75,63000030,大安區,63000,臺北市
3178,1,3178,3134,303482.515000000013970,2769018.692999999970198,SX54,9431.000000000000000,A6303-0895-00,A6303-76-007,A6303-76,63000030,大安區,63000,臺北市
3179,1,3179,3135,303784.570000000006985,2768769.904000000096858,SX54,9593.000000000000000,A6303-0982-00,A6303-87-003,A6303-87,63000030,大安區,63000,臺北市
3180,1,3180,3136,303664.385000000009313,2768673.328999999910593,SX54,9847.000000000000000,A6303-1046-00,A6303-92-002,A6303-92,63000030,大安區,63000,臺北市
3181,1,3181,3137,303966.672000000020489,2768829.489000000059605,SX54,9654.000000000000000,A6303-0989-00,A6303-88-001,A6303-88,63000030,大安區,63000,臺北市
3182,1,3182,3138,304457.766999999992549,2769382.145000000018626,SX54,8746.000000000000000,A6303-0648-00,A6303-50-010,A6303-50,63000030,大安區,63000,臺北市
3183,1,3183,3139,303544.896000000007916,2768947.586000000126660,SX54,9466.000000000000000,A6303-0903-00,A6303-76-007,A6303-76,63000030,大安區,63000,臺北市
3184,1,3184,3140,303779.184999999997672,2768907.305000000167638,SX54,9524.000000000000000,A6303-0924-00,A6303-76-010,A6303-76,63000030,大安區,63000,臺北市
3185,1,3185,3141,304515.403999999980442,2769235.163999999873340,SX54,8975.000000000000000,A6303-0726-00,A6303-50-011,A6303-50,63000030,大安區,63000,臺北市
3186,1,3186,3142,303706.134000000020023,2769141.612999999895692,SX54,9164.000000000000000,A6303-0792-00,A6303-70-003,A6303-70,63000030,大安區,63000,臺北市
3187,1,3187,3143,303765.705000000016298,2768634.501999999862164,SX54,9890.000000000000000,A6303-1068-00,A6303-92-004,A6303-92,63000030,大安區,63000,臺北市
3188,1,3188,3144,303607.299999999988358,2769038.277999999932945,SX54,9303.000000000000000,A6303-0849-00,A6303-70-008,A6303-70,63000030,大安區,63000,臺北市
3189,1,3189,3145,303622.320999999996275,2768879.512999999802560,SX54,9577.000000000000000,A6303-0951-00,A6303-87-002,A6303-87,63000030,大安區,63000,臺北市
3190,1,3190,3146,303978.103000000002794,2768745.476999999955297,SX54,9654.000000000000000,A6303-0989-00,A6303-88-001,A6303-88,63000030,大安區,63000,臺北市
3191,1,3191,3147,303865.277000000001863,2768692.402999999932945,SX54,9804.000000000000000,A6303-1019-00,A6303-86-006,A6303-86,63000030,大安區,63000,臺北市
3192,1,3192,3148,303567.167000000015832,2768887.294999999925494,SX54,9549.000000000000000,A6303-0940-00,A6303-87-001,A6303-87,63000030,大安區,63000,臺北市
3193,1,3193,3149,303566.650000000023283,2769018.131000000052154,SX54,9317.000000000000000,A6303-0861-00,A6303-70-009,A6303-70,63000030,大安區,63000,臺北市
3194,1,3194,3150,303712.761999999987893,2768979.291999999899417,SX54,9459.000000000000000,A6303-0893-00,A6303-76-006,A6303-76,63000030,大安區,63000,臺北市
3195,1,3195,3151,303862.528999999980442,2769041.072999999858439,SX54,9336.000000000000000,A6303-0851-00,A6303-75-003,A6303-75,63000030,大安區,63000,臺北市
3196,1,3196,3152,304373.835000000020955,2769238.339999999850988,SX54,9119.000000000000000,A6303-0754-00,A6303-61-004,A6303-61,63000030,大安區,63000,臺北市
3197,1,3197,3153,303772.538999999989755,2769075.209999999962747,SX54,9343.000000000000000,A6303-0854-00,A6303-76-002,A6303-76,63000030,大安區,63000,臺北市
3198,1,3198,3154,303921.150000000023283,2768916.578000000212342,SX54,9543.000000000000000,A6303-0933-00,A6303-75-009,A6303-75,63000030,大安區,63000,臺北市
3199,1,3199,3155,303841.852000000013504,2768847.577000000048429,SX54,9624.000000000000000,A6303-0965-00,A6303-86-001,A6303-86,63000030,大安區,63000,臺北市
3200,1,3200,3156,303834.251999999978580,2768736.808999999891967,SX54,9767.000000000000000,A6303-1004-00,A6303-86-004,A6303-86,63000030,大安區,63000,臺北市
3201,1,3201,3157,303616.982000000018161,2768977.029000000096858,SX54,9419.000000000000000,A6303-0885-00,A6303-76-005,A6303-76,63000030,大安區,63000,臺北市
3202,1,3202,3158,304000.549999999988358,2770161.541999999899417,SX55,7938.000000000000000,A6303-0308-00,A6303-30-002,A6303-30,63000030,大安區,63000,臺北市
3203,1,3203,3159,303815.558000000019092,2770239.893000000156462,SX55,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3204,1,3204,3160,303540.099999999976717,2769907.807000000029802,SX55,8207.000000000000000,A6303-0387-00,A6303-32-005,A6303-32,63000030,大安區,63000,臺北市
3205,1,3205,3161,303674.650000000023283,2770213.635999999940395,SX55,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3206,1,3206,3162,303624.033999999985099,2770040.268999999854714,SX55,7943.000000000000000,A6303-0364-00,A6303-29-003,A6303-29,63000030,大安區,63000,臺北市
3207,1,3207,3163,303508.048000000009779,2770166.108000000007451,SX55,7820.000000000000000,A6303-0276-00,A6303-29-001,A6303-29,63000030,大安區,63000,臺北市
3208,1,3208,3164,303486.172000000020489,2769980.658999999985099,SX55,8204.000000000000000,A6303-0399-00,A6303-29-004,A6303-29,63000030,大安區,63000,臺北市
3209,1,3209,3165,302241.278999999980442,2769222.348999999929219,SX55,9043.000000000000000,A6303-0750-00,A6303-68-003,A6303-68,63000030,大安區,63000,臺北市
3210,1,3210,3166,303954.813000000023749,2769943.945999999996275,SX55,8221.000000000000000,A6303-0380-00,A6303-30-004,A6303-30,63000030,大安區,63000,臺北市
3211,1,3211,3167,303850.667000000015832,2770344.804000000003725,SX55,7624.000000000000000,A6303-0246-00,A6303-15-009,A6303-15,63000030,大安區,63000,臺北市
3212,1,3212,3168,303498.487000000022817,2770069.887000000104308,SX55,8072.000000000000000,A6303-0331-00,A6303-32-001,A6303-32,63000030,大安區,63000,臺北市
3213,1,3213,3169,303635.450000000011642,2770194.282000000122935,SX55,7940.000000000000000,A6303-0292-00,A6303-29-002,A6303-29,63000030,大安區,63000,臺北市
3214,1,3214,3170,303522.207999999984168,2770258.331999999936670,SX55,7820.000000000000000,A6303-0276-00,A6303-29-001,A6303-29,63000030,大安區,63000,臺北市
3215,1,3215,3171,303577.473999999987427,2769864.015999999828637,SX55,8320.000000000000000,A6303-0433-00,A6303-29-005,A6303-29,63000030,大安區,63000,臺北市
3216,1,3216,3172,303498.431999999971595,2770216.958000000100583,SX55,7820.000000000000000,A6303-0276-00,A6303-29-001,A6303-29,63000030,大安區,63000,臺北市
3217,1,3217,3173,303994.033999999985099,2770043.770000000018626,SX55,8083.000000000000000,A6303-0338-00,A6303-30-002,A6303-30,63000030,大安區,63000,臺北市
3218,1,3218,3174,303579.603999999992084,2770087.979999999981374,SX55,8073.000000000000000,A6303-0332-00,A6303-32-002,A6303-32,63000030,大安區,63000,臺北市
3219,1,3219,3175,304003.489000000001397,2769996.208000000100583,SX55,8153.000000000000000,A6303-0360-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3220,1,3220,3176,303603.086000000010245,2769859.029000000096858,SX55,8323.000000000000000,A6303-0429-00,A6303-29-005,A6303-29,63000030,大安區,63000,臺北市
3221,1,3221,3177,303447.695000000006985,2769857.208999999798834,SX55,8359.000000000000000,A6303-0448-00,A6303-29-006,A6303-29,63000030,大安區,63000,臺北市
3222,1,3222,3178,303719.824000000022352,2770231.654000000096858,SX55,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3223,1,3223,3179,302826.000000000000000,2769342.000000000000000,SX56,8971.000000000000000,A6303-0693-00,A6303-64-001,A6303-64,63000030,大安區,63000,臺北市
3224,1,3224,3180,302213.159999999974389,2769183.228999999817461,SX56,9208.000000000000000,A6303-0801-00,A6303-68-008,A6303-68,63000030,大安區,63000,臺北市
3225,1,3225,3181,302633.254000000015367,2769297.046000000089407,SX56,9002.000000000000000,A6303-0702-00,A6303-64-002,A6303-64,63000030,大安區,63000,臺北市
3226,1,3226,3182,303915.201000000000931,2769729.762000000104308,SX56,8445.000000000000000,A6303-0489-00,A6303-42-004,A6303-42,63000030,大安區,63000,臺北市
3227,1,3227,3183,303637.114999999990687,2769994.515000000130385,SX56,7943.000000000000000,A6303-0364-00,A6303-29-003,A6303-29,63000030,大安區,63000,臺北市
3228,1,3228,3184,302734.956000000005588,2769402.862999999895692,SX56,8846.000000000000000,A6303-0641-00,A6303-58-003,A6303-58,63000030,大安區,63000,臺北市
3229,1,3229,3185,302137.988000000012107,2769087.574000000022352,SX56,9296.000000000000000,A6303-0835-00,A6303-69-006,A6303-69,63000030,大安區,63000,臺北市
3230,1,3230,3186,303483.393999999971129,2769864.050999999977648,SX56,8359.000000000000000,A6303-0448-00,A6303-29-006,A6303-29,63000030,大安區,63000,臺北市
3231,1,3231,3187,302349.556999999971595,2769069.725999999791384,SX56,9310.000000000000000,A6303-0844-00,A6303-67-007,A6303-67,63000030,大安區,63000,臺北市
3232,1,3232,3188,303878.945999999996275,2769734.515000000130385,SX56,8445.000000000000000,A6303-0489-00,A6303-42-004,A6303-42,63000030,大安區,63000,臺北市
3233,1,3233,3189,302711.288000000000466,2769436.445999999996275,SX56,8798.000000000000000,A6303-0619-00,A6303-49-009,A6303-49,63000030,大安區,63000,臺北市
3234,1,3234,3190,302608.063000000023749,2769313.328999999910593,SX56,9018.000000000000000,A6303-0729-00,A6303-64-003,A6303-64,63000030,大安區,63000,臺北市
3235,1,3235,3191,303538.011999999987893,2769805.796999999787658,SX56,8359.000000000000000,A6303-0448-00,A6303-29-006,A6303-29,63000030,大安區,63000,臺北市
3236,1,3236,3192,303054.958999999973457,2769845.563999999780208,SX56,8356.000000000000000,A6303-0445-00,A6303-33-007,A6303-33,63000030,大安區,63000,臺北市
3237,1,3237,3193,303658.821999999985565,2769788.038999999873340,SX56,8440.000000000000000,A6303-0485-00,A6303-42-003,A6303-42,63000030,大安區,63000,臺北市
3238,1,3238,3194,302834.967000000004191,2769256.742000000085682,SX56,9044.000000000000000,A6303-0731-00,A6303-64-004,A6303-64,63000030,大安區,63000,臺北市
3239,1,3239,3195,302720.602000000013504,2769260.723000000230968,SX56,9054.000000000000000,A6303-0734-00,A6303-64-004,A6303-64,63000030,大安區,63000,臺北市
3240,1,3240,3196,303775.930999999982305,2769732.316000000108033,SX56,8442.000000000000000,A6303-0486-00,A6303-42-003,A6303-42,63000030,大安區,63000,臺北市
3241,1,3241,3197,302172.409999999974389,2769174.280999999959022,SX56,9205.000000000000000,A6303-0800-00,A6303-68-008,A6303-68,63000030,大安區,63000,臺北市
3242,1,3242,3198,303649.668000000005122,2769800.532000000122935,SX56,7943.000000000000000,A6303-0364-00,A6303-29-003,A6303-29,63000030,大安區,63000,臺北市
